date,team,stat_name,daily_total,daily_average,stat_rank,prev_day_diff,annotation
20251024,Alexander's Awesome Team,FT%,0.0,0.0,1,0.0,
20251024,Neon Cobras 99,FT%,0.0,0.0,2,0.0,
20251024,Antonin's Team,FT%,0.0,0.0,3,0.0,
20251024,Ersan Ilyasova,FT%,0.0,0.0,4,0.0,
20251024,Her Majesty’s Ball Handler,FT%,0.0,0.0,5,0.0,
20251024,Baptiste team,FT%,0.0,0.0,6,0.0,
20251024,The Bronsegsuals,FT%,0.0,0.0,7,0.0,
20251024,KATs and Dogs,FT%,0.0,0.0,8,0.0,
20251024,Elie Auquaubeau,FT%,0.0,0.0,9,0.0,
20251024,Tom's Talented Team,FT%,0.0,0.0,10,0.0,
20251024,Giulia's Great Team,FT%,0.0,0.0,11,0.0,
20251024,Bricked I Am,FT%,0.0,0.0,12,0.0,
20251024,Marx Madness,FT%,0.0,0.0,13,0.0,
20251024,Alexander's Awesome Team,FT%,8.0,0.6153846153846154,1,8.0,
20251024,Neon Cobras 99,FT%,6.5760000000000005,0.46971428571428575,2,6.5760000000000005,
20251024,Antonin's Team,FT%,6.567,0.5051538461538462,3,6.567,
20251024,Ersan Ilyasova,FT%,6.707000000000001,0.5159230769230769,4,6.707000000000001,
20251024,Her Majesty’s Ball Handler,FT%,8.58,0.66,5,8.58,
20251024,Baptiste team,FT%,5.609,0.43146153846153845,6,5.609,
20251024,The Bronsegsuals,FT%,6.8709999999999996,0.49078571428571427,7,6.8709999999999996,
20251024,KATs and Dogs,FT%,8.222,0.6324615384615384,8,8.222,
20251024,Elie Auquaubeau,FT%,9.727,0.6947857142857143,9,9.727,
20251024,Tom's Talented Team,FT%,8.921999999999999,0.6863076923076922,10,8.921999999999999,
20251024,Giulia's Great Team,FT%,7.409999999999999,0.57,11,7.409999999999999,
20251024,Bricked I Am,FT%,8.146,0.6266153846153847,12,8.146,
20251024,Marx Madness,FT%,6.529,0.46635714285714286,13,6.529,
