date,team,stat_name,daily_total,daily_average,stat_rank,prev_day_diff,annotation
20251024,Alexander's Awesome Team,PTS,0.0,0.0,1,0.0,
20251024,Neon Cobras 99,PTS,0.0,0.0,2,0.0,
20251024,Antonin's Team,PTS,0.0,0.0,3,0.0,
20251024,Ersan Ilyasova,PTS,0.0,0.0,4,0.0,
20251024,Her Majesty’s Ball Handler,PTS,0.0,0.0,5,0.0,
20251024,Baptiste team,PTS,0.0,0.0,6,0.0,
20251024,The Bronsegsuals,PTS,0.0,0.0,7,0.0,
20251024,KATs and Dogs,PTS,0.0,0.0,8,0.0,
20251024,Elie Auquaubeau,PTS,0.0,0.0,9,0.0,
20251024,Tom's Talented Team,PTS,0.0,0.0,10,0.0,
20251024,Giulia's Great Team,PTS,0.0,0.0,11,0.0,
20251024,Bricked I Am,PTS,0.0,0.0,12,0.0,
20251024,Marx Madness,PTS,0.0,0.0,13,0.0,
20251024,Alexander's Awesome Team,PTS,212.5,16.346153846153847,1,212.5,
20251024,Neon Cobras 99,PTS,239.5,17.107142857142858,2,239.5,
20251024,Antonin's Team,PTS,136.0,10.461538461538462,3,136.0,
20251024,Ersan Ilyasova,PTS,251.0,19.307692307692307,4,251.0,
20251024,Her Majesty’s Ball Handler,PTS,193.0,14.846153846153847,5,193.0,
20251024,Baptiste team,PTS,233.0,17.923076923076923,6,233.0,
20251024,The Bronsegsuals,PTS,195.5,13.964285714285714,7,195.5,
20251024,KATs and Dogs,PTS,225.0,17.307692307692307,8,225.0,
20251024,Elie Auquaubeau,PTS,196.0,14.0,9,196.0,
20251024,Tom's Talented Team,PTS,242.5,18.653846153846153,10,242.5,
20251024,Giulia's Great Team,PTS,211.0,16.23076923076923,11,211.0,
20251024,Bricked I Am,PTS,175.0,13.461538461538462,12,175.0,
20251024,Marx Madness,PTS,171.0,12.214285714285714,13,171.0,
