date,team,stat_name,daily_total,daily_average,stat_rank,prev_day_diff,annotation
20251024,Alexander's Awesome Team,REB,0.0,0.0,1,0.0,
20251024,Neon Cobras 99,REB,0.0,0.0,2,0.0,
20251024,Antonin's Team,REB,0.0,0.0,3,0.0,
20251024,Ersan Ilyasova,REB,0.0,0.0,4,0.0,
20251024,Her Majesty’s Ball Handler,REB,0.0,0.0,5,0.0,
20251024,Baptiste team,REB,0.0,0.0,6,0.0,
20251024,The Bronsegsuals,REB,0.0,0.0,7,0.0,
20251024,KATs and Dogs,REB,0.0,0.0,8,0.0,
20251024,Elie Auquaubeau,REB,0.0,0.0,9,0.0,
20251024,Tom's Talented Team,REB,0.0,0.0,10,0.0,
20251024,Giulia's Great Team,REB,0.0,0.0,11,0.0,
20251024,Bricked I Am,REB,0.0,0.0,12,0.0,
20251024,Marx Madness,REB,0.0,0.0,13,0.0,
20251024,Alexander's Awesome Team,REB,58.5,4.5,1,58.5,
20251024,Neon Cobras 99,REB,72.0,5.142857142857143,2,72.0,
20251024,Antonin's Team,REB,55.0,4.230769230769231,3,55.0,
20251024,Ersan Ilyasova,REB,85.0,6.538461538461538,4,85.0,
20251024,Her Majesty’s Ball Handler,REB,60.0,4.615384615384615,5,60.0,
20251024,Baptiste team,REB,54.0,4.153846153846154,6,54.0,
20251024,The Bronsegsuals,REB,76.0,5.428571428571429,7,76.0,
20251024,KATs and Dogs,REB,75.0,5.769230769230769,8,75.0,
20251024,Elie Auquaubeau,REB,57.0,4.071428571428571,9,57.0,
20251024,Tom's Talented Team,REB,88.0,6.769230769230769,10,88.0,
20251024,Giulia's Great Team,REB,64.0,4.923076923076923,11,64.0,
20251024,Bricked I Am,REB,55.5,4.269230769230769,12,55.5,
20251024,Marx Madness,REB,70.0,5.0,13,70.0,
